X,Y,IDX,Country
88.93155398962308,25.238692328384776,20,Bangladesh
88.2097892598025,25.768065700782714,21,Bangladesh
88.56304935094977,26.446525580342723,22,Bangladesh
89.35509402868729,26.014407253518073,23,Bangladesh
89.83248091019962,25.96508209889548,24,Bangladesh
89.92069258012185,25.26974986419218,25,Bangladesh
90.87221072791212,25.132600612889547,26,Bangladesh
91.79959598182208,25.147431748957317,27,Bangladesh
92.37620161333481,24.976692816664965,28,Bangladesh
91.91509280799443,24.130413723237112,29,Bangladesh
91.46772993364368,24.072639471934792,30,Bangladesh
91.15896325069973,23.50352692310439,31,Bangladesh
91.70647505083211,22.985263983649187,32,Bangladesh
91.86992760617132,23.624346421802784,33,Bangladesh
92.14603478390681,23.627498684172593,34,Bangladesh
92.67272098182556,22.041238918541254,35,Bangladesh
91.69665652869668,27.771741848251665,0,Bhutan
92.10371178585974,27.452614040633208,1,Bhutan
92.03348351437509,26.83831045176356,2,Bhutan
91.21751264848643,26.808648179628022,3,Bhutan
90.37327477413407,26.87572418874288,4,Bhutan
89.74452762243885,26.719402981059957,5,Bhutan
88.83564253128938,27.098966376243762,6,Bhutan
88.81424848832056,27.299315904239364,7,Bhutan
89.47581017452111,28.042758897406397,8,Bhutan
90.01582889197118,28.296438503527217,9,Bhutan
90.7305139505678,28.064953925075756,10,Bhutan
91.25885379431992,28.040614325466294,11,Bhutan
91.69665652869668,27.771741848251665,12,Bhutan
88.12044070836987,27.876541652939594,0,Nepal
88.04313276566123,27.445818589786825,1,Nepal
88.17480431514092,26.81040517832595,2,Nepal
88.06023766474982,26.41461538340249,3,Nepal
87.2274719583663,26.397898057556077,4,Nepal
86.02439293817918,26.63098460540857,5,Nepal
85.25177859898338,26.726198431906344,6,Nepal
84.6750179381738,27.234901231387536,7,Nepal
83.30424889519955,27.36450572357556,8,Nepal
81.99998742058497,27.925479234319994,9,Nepal
81.05720258985203,28.416095282499043,10,Nepal
80.08842451367627,28.79447011974014,11,Nepal
80.4767212259174,29.72986522065534,12,Nepal
81.11125613802932,30.183480943313402,13,Nepal
81.52580447787474,30.42271698660863,14,Nepal
82.32751264845088,30.115268052688137,15,Nepal
83.33711510613719,29.463731594352197,16,Nepal
83.89899295444673,29.320226141877658,17,Nepal
84.23457970575015,28.839893703724698,18,Nepal
85.01163821812304,28.642773952747344,19,Nepal
85.82331994013151,28.203575954698707,20,Nepal
86.9545170430006,27.974261786403517,21,Nepal
88.12044070836987,27.876541652939594,22,Nepal
77.83745079947457,35.494009507787766,0,Pakistan
76.87172163280403,34.65354401299274,1,Pakistan
75.75706098826834,34.50492259372132,2,Pakistan
74.24020267120497,34.748887030571254,3,Pakistan
73.74994835805197,34.31769887952785,4,Pakistan
74.10429365427734,33.44147329358685,5,Pakistan
74.45155927927871,32.7648996038055,6,Pakistan
75.25864179881322,32.2711054550405,7,Pakistan
74.40592898956501,31.69263947196528,8,Pakistan
74.42138024282028,30.979814764931177,9,Pakistan
73.45063846221743,29.97641347911987,10,Pakistan
72.8237516620847,28.961591701772054,11,Pakistan
71.77766564320032,27.913180243434525,12,Pakistan
70.61649620960193,27.989196275335868,13,Pakistan
69.51439293811313,26.940965684511372,14,Pakistan
70.16892662952202,26.491871649678842,15,Pakistan
70.2828731627256,25.72222870533983,16,Pakistan
70.84469933460284,25.21510203704352,17,Pakistan
71.04324018746823,24.3565239527302,18,Pakistan
68.84259931831878,24.35913361256094,19,Pakistan
68.1766451353734,23.69196503345671,20,Pakistan
67.44366661974547,23.94484365487699,21,Pakistan
67.14544192898907,24.663611151624647,22,Pakistan
66.37282758979327,25.42514089609385,23,Pakistan
64.53040774929113,25.23703868255143,24,Pakistan
62.90570071803461,25.21840932871021,25,Pakistan
61.49736290878419,25.0782370061185,26,Pakistan
61.87418745305655,26.239974880472104,27,Pakistan
63.31663170761959,26.756532497661667,28,Pakistan
63.2338977395203,27.21704702403071,29,Pakistan
62.75542565292986,27.378923448184988,30,Pakistan
62.72783043808599,28.25964488373539,31,Pakistan
61.77186811711863,28.6993338078908,32,Pakistan
61.36930870956494,29.303276272085924,33,Pakistan
60.87424848820879,29.829238999952608,34,Pakistan
62.54985680527278,29.31857249604431,35,Pakistan
63.55026085801117,29.468330796826166,36,Pakistan
64.14800215033125,29.340819200145972,37,Pakistan
64.35041873561852,29.560030625928093,38,Pakistan
65.0468620136161,29.472180691031905,39,Pakistan
66.34647260932442,29.887943427036177,40,Pakistan
66.38145755398602,30.738899237586452,41,Pakistan
66.93889122911847,31.304911200479353,42,Pakistan
67.68339358914747,31.30315420178142,43,Pakistan
67.79268924344478,31.58293040620963,44,Pakistan
68.55693200060932,31.713310044882018,45,Pakistan
68.92667687365767,31.620189113892067,46,Pakistan
69.31776411324256,31.901412258424443,47,Pakistan
69.26252200712256,32.5019440780883,48,Pakistan
69.68714725126486,33.105498969041236,49,Pakistan
70.3235941913716,33.35853261975839,50,Pakistan
69.9305432473596,34.02012014417511,51,Pakistan
70.8818030129884,33.98885590263852,52,Pakistan
71.15677330921346,34.34891144463215,53,Pakistan
71.11501875192164,34.733125718722235,54,Pakistan
71.61307620635071,35.153203436822864,55,Pakistan
71.49876793812109,35.650563259416,56,Pakistan
71.26234826038575,36.074387518857804,57,Pakistan
71.84629194528392,36.50994232842986,58,Pakistan
72.92002485544447,36.72000702569632,59,Pakistan
74.06755171091783,36.83617564548845,60,Pakistan
74.57589277537298,37.02084137628346,61,Pakistan
75.15802778514092,37.13303091078912,62,Pakistan
75.89689741405013,36.666806138651836,63,Pakistan
76.19284834178569,35.89840342868783,64,Pakistan
77.83745079947457,35.494009507787766,65,Pakistan
66.51860680528867,37.36278432875879,0,Afghanistan
67.07578209825962,37.35614390720929,1,Afghanistan
67.82999962755952,37.144994004864685,2,Afghanistan
68.13556237170138,37.02311513930431,3,Afghanistan
68.85944583524594,37.344335842430596,4,Afghanistan
69.19627282092438,37.15114350030743,5,Afghanistan
69.51878543485796,37.60899669041342,6,Afghanistan
70.11657840361033,37.58822276463209,7,Afghanistan
70.27057417184014,37.735164699854025,8,Afghanistan
70.3763041523093,38.13839590102752,9,Afghanistan
70.80682050973289,38.486281643216415,10,Afghanistan
71.34813113799026,38.25890534113216,11,Afghanistan
71.23940392444817,37.953265082341886,12,Afghanistan
71.54191775908478,37.905774441065645,13,Afghanistan
71.44869347523024,37.06564484308052,14,Afghanistan
71.8446382994506,36.73817129164692,15,Afghanistan
72.1930408059624,36.948287665345674,16,Afghanistan
72.63688968291729,37.047558091778356,17,Afghanistan
73.26005577992501,37.495256862939,18,Afghanistan
73.9486959166465,37.4215662704908,19,Afghanistan
74.98000247589542,37.419990139305895,20,Afghanistan
75.15802778514092,37.13303091078912,21,Afghanistan
74.57589277537298,37.02084137628346,22,Afghanistan
74.06755171091783,36.83617564548845,23,Afghanistan
72.92002485544447,36.72000702569632,24,Afghanistan
71.84629194528392,36.50994232842986,25,Afghanistan
71.26234826038575,36.074387518857804,26,Afghanistan
71.49876793812109,35.650563259416,27,Afghanistan
71.61307620635071,35.153203436822864,28,Afghanistan
71.11501875192164,34.733125718722235,29,Afghanistan
71.15677330921346,34.34891144463215,30,Afghanistan
70.8818030129884,33.98885590263852,31,Afghanistan
69.9305432473596,34.02012014417511,32,Afghanistan
70.3235941913716,33.35853261975839,33,Afghanistan
69.68714725126486,33.105498969041236,34,Afghanistan
69.26252200712256,32.5019440780883,35,Afghanistan
69.31776411324256,31.901412258424443,36,Afghanistan
68.92667687365767,31.620189113892067,37,Afghanistan
68.55693200060932,31.713310044882018,38,Afghanistan
67.79268924344478,31.58293040620963,39,Afghanistan
67.68339358914747,31.30315420178142,40,Afghanistan
66.93889122911847,31.304911200479353,41,Afghanistan
66.38145755398602,30.738899237586452,42,Afghanistan
66.34647260932442,29.887943427036177,43,Afghanistan
65.0468620136161,29.472180691031905,44,Afghanistan
64.35041873561852,29.560030625928093,45,Afghanistan
64.14800215033125,29.340819200145972,46,Afghanistan
63.55026085801117,29.468330796826166,47,Afghanistan
62.54985680527278,29.31857249604431,48,Afghanistan
60.87424848820879,29.829238999952608,49,Afghanistan
61.781221551363444,30.735850328081238,50,Afghanistan
61.69931440618083,31.379506130492672,51,Afghanistan
60.94194461451113,31.548074652628753,52,Afghanistan
60.863654819588966,32.18291962333443,53,Afghanistan
60.536077915290775,32.98126882581157,54,Afghanistan
60.963700392506006,33.52883230237626,55,Afghanistan
60.52842980331158,33.676446031218006,56,Afghanistan
60.80319339380745,34.40410187431986,57,Afghanistan
61.210817091725744,35.650072333309225,58,Afghanistan
62.230651483005886,35.270663967422294,59,Afghanistan
62.98466230657661,35.40404083916762,60,Afghanistan
63.19353844590035,35.857165635718914,61,Afghanistan
63.98289594915871,36.0079574651466,62,Afghanistan
64.5464791197339,36.31207326918427,63,Afghanistan
64.7461051776774,37.111817735333304,64,Afghanistan
65.58894778835784,37.30521678318564,65,Afghanistan
65.74563073106683,37.66116404881207,66,Afghanistan
66.21738488145934,37.39379018813392,67,Afghanistan
66.51860680528867,37.36278432875879,68,Afghanistan
67.82999962755952,37.144994004864685,0,Tajikistan
68.39203250516596,38.15702525486874,1,Tajikistan
68.17602501818592,38.901553453113905,2,Tajikistan
67.44221967964131,39.140143541005486,3,Tajikistan
67.70142866401736,39.58047842056453,4,Tajikistan
68.53641645698943,39.53345286717894,5,Tajikistan
69.0116329283455,40.08615814875667,6,Tajikistan
69.32949466337283,40.72782440852485,7,Tajikistan
70.66662234892505,40.960213324541414,8,Tajikistan
70.45815962105962,40.49649485937029,9,Tajikistan
70.60140669137269,40.21852733007229,10,Tajikistan
71.01419803252017,40.24436554621823,11,Tajikistan
70.64801883329997,39.93575389257117,12,Tajikistan
69.55960981636852,40.10321137141298,13,Tajikistan
69.46488691597753,39.5266832545487,14,Tajikistan
70.54916181832562,39.6041979029865,15,Tajikistan
71.784693637992,39.27946320246437,16,Tajikistan
73.6753792662548,39.4312368841056,17,Tajikistan
73.92885216664644,38.50581533462274,18,Tajikistan
74.25751427602273,38.60650686294345,19,Tajikistan
74.86481570831683,38.3788463404816,20,Tajikistan
74.8299857929521,37.9900070257014,21,Tajikistan
74.98000247589542,37.419990139305895,22,Tajikistan
73.9486959166465,37.4215662704908,23,Tajikistan
73.26005577992501,37.495256862939,24,Tajikistan
72.63688968291729,37.047558091778356,25,Tajikistan
72.1930408059624,36.948287665345674,26,Tajikistan
71.8446382994506,36.73817129164692,27,Tajikistan
71.44869347523024,37.06564484308052,28,Tajikistan
71.54191775908478,37.905774441065645,29,Tajikistan
71.23940392444817,37.953265082341886,30,Tajikistan
71.34813113799026,38.25890534113216,31,Tajikistan
70.80682050973289,38.486281643216415,32,Tajikistan
70.3763041523093,38.13839590102752,33,Tajikistan
70.27057417184014,37.735164699854025,34,Tajikistan
70.11657840361033,37.58822276463209,35,Tajikistan
69.51878543485796,37.60899669041342,36,Tajikistan
69.19627282092438,37.15114350030743,37,Tajikistan
68.85944583524594,37.344335842430596,38,Tajikistan
68.13556237170138,37.02311513930431,39,Tajikistan
67.82999962755952,37.144994004864685,40,Tajikistan
70.96231489449914,42.266154283205495,0,Kyrgyzstan
71.18628055205212,42.70429291439214,1,Kyrgyzstan
71.8446382994506,42.8453954127651,2,Kyrgyzstan
73.48975752146237,42.50089447689132,3,Kyrgyzstan
73.64530358266092,43.09127187760987,4,Kyrgyzstan
74.21286583852256,43.29833934180337,5,Kyrgyzstan
75.63696495962202,42.87789988867668,6,Kyrgyzstan
76.00035363149846,42.98802236589067,7,Kyrgyzstan
77.65839196158322,42.96068553320826,8,Kyrgyzstan
79.14217736197978,42.85609243424952,9,Kyrgyzstan
79.64364546094012,42.49668284765953,10,Kyrgyzstan
80.2599902688853,42.34999929459906,11,Kyrgyzstan
80.11943037305139,42.12394074153825,12,Kyrgyzstan
78.54366092317531,41.58224254003869,13,Kyrgyzstan
78.18719689322597,41.18531586360481,14,Kyrgyzstan
76.90448449087708,41.06648590754965,15,Kyrgyzstan
76.52636803579745,40.42794607193512,16,Kyrgyzstan
75.4678279967307,40.56207225194867,17,Kyrgyzstan
74.77686242055606,40.36642527929163,18,Kyrgyzstan
73.8222436868283,39.893973497063186,19,Kyrgyzstan
73.96001305531843,39.660008449861735,20,Kyrgyzstan
73.6753792662548,39.4312368841056,21,Kyrgyzstan
71.784693637992,39.27946320246437,22,Kyrgyzstan
70.54916181832562,39.6041979029865,23,Kyrgyzstan
69.46488691597753,39.5266832545487,24,Kyrgyzstan
69.55960981636852,40.10321137141298,25,Kyrgyzstan
70.64801883329997,39.93575389257117,26,Kyrgyzstan
71.01419803252017,40.24436554621823,27,Kyrgyzstan
71.77487511585656,40.14584442805378,28,Kyrgyzstan
73.05541710804917,40.866033026689465,29,Kyrgyzstan
71.87011478057047,41.392900092121266,30,Kyrgyzstan
71.1578585142916,41.14358714452912,31,Kyrgyzstan
70.42002241402821,41.51999827734314,32,Kyrgyzstan
71.25924767444823,42.16771067968946,33,Kyrgyzstan
70.96231489449914,42.266154283205495,34,Kyrgyzstan
52.50245975119615,41.78331553808637,0,Turkmenistan
52.944293247291654,42.11603424739759,1,Turkmenistan
54.07941775901495,42.32410940202083,2,Turkmenistan
54.75534549339264,42.043971462566574,3,Turkmenistan
55.45525109235377,41.25985911718584,4,Turkmenistan
55.96819135928291,41.30864166926936,5,Turkmenistan
57.0963912290791,41.32231008561057,6,Turkmenistan
56.932215203687804,41.826026109375604,7,Turkmenistan
57.78652998233708,42.17055288346552,8,Turkmenistan
58.62901085799146,42.75155101172305,9,Turkmenistan
59.976422153569786,42.22308197689021,10,Turkmenistan
60.083340691981675,41.425146185871405,11,Turkmenistan
60.465952996670694,41.22032664648255,12,Turkmenistan
61.54717898951356,41.266370347654615,13,Turkmenistan
61.88271406438469,41.084856879229406,14,Turkmenistan
62.374260288345006,40.05388621679039,15,Turkmenistan
63.51801476426103,39.36325653742564,16,Turkmenistan
64.17022301621677,38.892406724598246,17,Turkmenistan
65.2159989765074,38.4026950139843,18,Turkmenistan
66.54615034370022,37.97468496352687,19,Turkmenistan
66.51860680528867,37.36278432875879,20,Turkmenistan
66.21738488145934,37.39379018813392,21,Turkmenistan
65.74563073106683,37.66116404881207,22,Turkmenistan
65.58894778835784,37.30521678318564,23,Turkmenistan
64.7461051776774,37.111817735333304,24,Turkmenistan
64.5464791197339,36.31207326918427,25,Turkmenistan
63.98289594915871,36.0079574651466,26,Turkmenistan
63.19353844590035,35.857165635718914,27,Turkmenistan
62.98466230657661,35.40404083916762,28,Turkmenistan
62.230651483005886,35.270663967422294,29,Turkmenistan
61.210817091725744,35.650072333309225,30,Turkmenistan
61.123070509694145,36.491597194966246,31,Turkmenistan
60.37763797388388,36.52738312432837,32,Turkmenistan
59.23476199731681,37.41298798273034,33,Turkmenistan
58.436154412678206,37.5223094752438,34,Turkmenistan
57.330433790928986,38.02922943781094,35,Turkmenistan
56.61936608259282,38.121394354803485,36,Turkmenistan
56.18037479027333,37.93512665460743,37,Turkmenistan
55.51157840355191,37.96411713312317,38,Turkmenistan
54.800303989486565,37.392420762678185,39,Turkmenistan
53.92159793479556,37.19891836196126,40,Turkmenistan
53.73551110211252,37.90613617609169,41,Turkmenistan
53.880928582581845,38.95209300389536,42,Turkmenistan
53.1010278664329,39.29057363540713,43,Turkmenistan
53.35780805849123,39.97528636327445,44,Turkmenistan
52.69397260926982,40.03362905533197,45,Turkmenistan
52.915251092343624,40.87652334244473,46,Turkmenistan
53.858139275941134,40.63103445084218,47,Turkmenistan
54.73684533063215,40.95101491959346,48,Turkmenistan
54.008310988181314,41.55121084244742,49,Turkmenistan
53.72171349469059,42.12319143327003,50,Turkmenistan
52.916749708880076,41.86811656347733,51,Turkmenistan
52.81468875510362,41.13537059179471,52,Turkmenistan
52.50245975119615,41.78331553808637,53,Turkmenistan
